date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-02-20 20:00:00 EST",1645405200,99.12,101.26,WSW,23,37,50,50,-3,6.6,,,24100,2.8,,2,,,6.8,5.9
"2022-02-20 19:00:00 EST",1645401600,98.92,101.06,SW,21,28,39,48,-4.1,6,,,24100,2.7,,1,,,6.2,5.5
"2022-02-20 18:00:00 EST",1645398000,98.84,100.98,SSW,21,25,45,46,-5.1,5.6,,,24100,2.7,,1,,,5.8,5.2
"2022-02-20 17:00:00 EST",1645394400,98.88,101.02,SSW,20,22,45,44,-6,5.2,,,24100,2.7,,2,,,5.4,4.7
"2022-02-20 16:00:00 EST",1645390800,98.95,101.09,SSW,20,41,54,40,-7.7,4.8,,,24100,2.7,,1,,,4.8,3.5
"2022-02-20 15:00:00 EST",1645387200,99.06,101.21,SSW,20,30,43,39,-9.1,3.5,,,24100,2.6,,1,,,3.5,2.2
"2022-02-20 14:00:00 EST",1645383600,99.2,101.36,SSW,20,30,46,41,-9.7,2.1,,,24100,2.6,,1,,,2.1,0
"2022-02-20 13:00:00 EST",1645380000,99.36,101.52,SSW,20,28,49,46,-10.2,0,-6,,24100,2.6,,3,,,0,-1.8
"2022-02-20 12:00:00 EST",1645376400,99.57,101.74,SSW,21,42,55,49,-11,-1.6,-10,,24100,2.6,,6,,,-1.3,-3.4
"2022-02-20 11:00:00 EST",1645372800,99.7,101.88,SSW,20,22,32,58,-10.6,-3.5,-10,,24100,2.6,,4,,,-3.5,-5.5
"2022-02-20 10:00:00 EST",1645369200,99.85,102.04,SSW,20,24,44,68,-10.5,-5.5,-13,,24100,2.6,,7,,,-5.5,-6.3
"2022-02-20 09:00:00 EST",1645365600,100.02,102.22,SSW,19,21,,71,-10.7,-6.3,-13,,24100,2.6,,8,,,-6.3,-6.8
"2022-02-20 08:00:00 EST",1645362000,100.09,102.29,S,19,15,,72,-11,-6.8,-13,,24100,2.6,,8,,,-6.8,-8
"2022-02-20 07:00:00 EST",1645358400,100.14,102.34,S,17,14,,68,-12.8,-8,-14,,24100,2.7,,8,,,-8,-8.4
"2022-02-20 06:00:00 EST",1645354800,100.27,102.47,SSW,19,10,,64,-14,-8.3,-13,,24100,2.7,,6,,,-8.3,-8.7
"2022-02-20 05:00:00 EST",1645351200,100.32,102.52,S,18,12,,62,-14.6,-8.6,-14,,24100,2.8,,6,,,-8.6,-9.1
"2022-02-20 04:00:00 EST",1645347600,100.32,102.52,S,18,9,,62,-15.1,-9,-14,,24100,2.8,,6,,,-8.8,-9.2
"2022-02-20 03:00:00 EST",1645344000,100.4,102.6,SW,21,11,,62,-14.9,-9,-14,,24100,2.8,,5,,,-8.9,-9.2
"2022-02-20 02:00:00 EST",1645340400,100.41,102.61,SSW,21,16,,66,-14.4,-9.2,-16,,24100,2.8,,7,,,-9.2,-9.5
"2022-02-20 01:00:00 EST",1645336800,100.45,102.65,SW,23,15,,72,-13.6,-9.5,-16,,24100,2.9,,5,,,-9.5,-9.8
"2022-02-20 00:00:00 EST",1645333200,100.5,102.7,SW,22,19,,76,-13,-9.5,-17,,24100,3,,2,,,-8.9,-9.5
"2022-02-19 23:00:00 EST",1645329600,100.62,102.83,SSW,20,12,,74,-12.7,-8.9,-15,,24100,3.1,,6,,,-8.9,-9.5
"2022-02-19 22:00:00 EST",1645326000,100.65,102.86,WSW,24,18,,69,-14.2,-9.6,-17,,24100,3.1,,6,,,-9.6,-11.3
"2022-02-19 21:00:00 EST",1645322400,100.58,102.79,WSW,24,16,,67,-15.9,-10.9,-18,,24100,3,,2,,,-10,-11.2
"2022-02-19 20:00:00 EST",1645318800,100.5,102.71,WSW,25,16,,68,-14.9,-10.1,-17,,24100,2.8,,1,,,-9.4,-10.1
"2022-02-19 19:00:00 EST",1645315200,100.45,102.65,WNW,28,19,,67,-14.8,-9.7,-17,,24100,2.7,,4,,,-8.9,-9.7
"2022-02-19 18:00:00 EST",1645311600,100.33,102.52,NW,30,24,42,59,-15.4,-8.9,-17,,24100,2.6,,1,,,-8.2,-8.9
"2022-02-19 17:00:00 EST",1645308000,100.17,102.35,NW,30,41,66,55,-15.6,-8.2,-18,,19300,2.5,,5,,,-7.7,-8.2
"2022-02-19 16:00:00 EST",1645304400,100.01,102.19,NW,31,42,59,67,-12.9,-7.8,-18,,24100,2.4,,6,,,-6.8,-8.2
"2022-02-19 15:00:00 EST",1645300800,99.82,102,WNW,30,45,71,62,-13.3,-7.3,-18,,6400,2.3,,7,,,-6.8,-8
"2022-02-19 14:00:00 EST",1645297200,99.62,101.79,WNW,30,45,,60,-13.4,-6.9,-17,,19300,2.3,,6,,,-6.8,-8
"2022-02-19 13:00:00 EST",1645293600,99.44,101.61,WNW,29,52,75,67,-12.3,-7.1,-18,,3200,2.3,,7,,,-6,-7.5
"2022-02-19 12:00:00 EST",1645290000,99.25,101.42,WNW,29,46,65,76,-10.4,-6.8,-17,,3200,2.3,,7,,,-6.7,-7.4
"2022-02-19 11:00:00 EST",1645286400,98.99,101.16,WSW,25,58,72,74,-11.3,-7.4,-19,,3200,2.3,,,,,-7,-8.3
"2022-02-19 10:00:00 EST",1645282800,98.94,101.11,WSW,25,44,59,73,-12.3,-8.2,-19,,4800,2.3,,1,,,-8.2,-8.9
"2022-02-19 09:00:00 EST",1645279200,98.88,101.05,W,26,35,58,71,-13.1,-8.7,-18,,4800,2.4,,1,,,-8.4,-8.7
"2022-02-19 08:00:00 EST",1645275600,98.68,100.85,W,28,45,61,70,-13.2,-8.7,-20,,4800,2.4,,1,,,-7.2,-8.7
"2022-02-19 07:00:00 EST",1645272000,98.46,100.62,WNW,29,40,51,80,-10,-7.1,-17,,3200,2.5,,5,,,-4.3,-7.1
"2022-02-19 06:00:00 EST",1645268400,98.24,100.38,W,27,50,62,84,-6.5,-4.2,-14,,1200,2.6,,5,,,-2,-4.2
"2022-02-19 05:00:00 EST",1645264800,98.06,100.19,SW,23,34,49,89,-4,-2.4,-10,,4800,2.6,,7,,,-2.4,-2.7
"2022-02-19 04:00:00 EST",1645261200,98.08,100.22,SW,22,36,46,95,-3.4,-2.7,-11,,1200,2.6,,,,,-2.7,-3.7
"2022-02-19 03:00:00 EST",1645257600,98.17,100.31,SW,22,26,44,92,-4.8,-3.7,-11,,1200,2.6,,,,,-3.7,-4.6
"2022-02-19 02:00:00 EST",1645254000,98.32,100.47,SW,22,36,53,85,-6.8,-4.6,-13,,4000,2.6,,7,,,-4.6,-4.8
"2022-02-19 01:00:00 EST",1645250400,98.48,100.63,SSW,21,30,56,74,-8.7,-4.8,-13,,3200,2.6,,6,,,-4.8,-5.3
"2022-02-19 00:00:00 EST",1645246800,98.65,100.81,SSW,21,23,39,72,-9.7,-5.3,-12,,19300,2.6,,8,,,-5.3,-6.2
"2022-02-18 23:00:00 EST",1645243200,98.79,100.95,SSW,20,30,55,73,-10.2,-6.2,-15,,19300,2.6,,7,,,-6.2,-6.5
"2022-02-18 22:00:00 EST",1645239600,98.99,101.16,S,18,26,,73,-10.7,-6.6,-15,,24100,2.6,,7,,,-6.6,-7.5
"2022-02-18 21:00:00 EST",1645236000,99.21,101.39,S,18,19,,70,-12,-7.5,-15,,24100,2.7,,7,,,-7.5,-8.4
"2022-02-18 20:00:00 EST",1645232400,99.34,101.53,SSW,20,21,31,67,-13.4,-8.4,-16,,24100,2.7,,2,,,-7.8,-8.5
"2022-02-18 19:00:00 EST",1645228800,99.44,101.63,SW,21,31,41,64,-13.5,-7.8,-17,,24100,2.7,,2,,,-6.8,-7.8
"2022-02-18 18:00:00 EST",1645225200,99.52,101.7,SSW,21,22,32,59,-13.5,-6.7,-14,,24100,2.7,,2,,,-5.6,-6.7
"2022-02-18 17:00:00 EST",1645221600,99.58,101.76,SW,23,18,,64,-11.7,-5.9,-12,,24100,2.5,,7,,,-5.9,-6.5
"2022-02-18 16:00:00 EST",1645218000,99.65,101.83,W,26,17,,60,-12.8,-6.3,-13,,24100,2.5,,7,,,-6.1,-6.4
"2022-02-18 15:00:00 EST",1645214400,99.67,101.85,W,26,32,,57,-13.3,-6.1,-15,,24100,2.4,,7,,,-6.1,-6.9
"2022-02-18 14:00:00 EST",1645210800,99.64,101.82,W,26,27,,55,-14.3,-6.8,-15,,24100,2.4,,7,,,-5.9,-6.8
"2022-02-18 13:00:00 EST",1645207200,99.68,101.86,WNW,28,28,,55,-14.4,-6.9,-15,,24100,2.4,,3,,,-6.8,-8
"2022-02-18 12:00:00 EST",1645203600,99.75,101.93,NW,31,23,34,58,-14.8,-8,-16,,24100,2.5,,3,,,-7.8,-9
"2022-02-18 11:00:00 EST",1645200000,99.75,101.93,NW,32,22,41,62,-14.8,-8.7,-17,,24100,2.5,,3,,,-8.7,-9.8
"2022-02-18 10:00:00 EST",1645196400,99.74,101.92,NW,31,31,,64,-15.2,-9.5,-19,,24100,2.6,,4,,,-9.5,-10.5
"2022-02-18 09:00:00 EST",1645192800,99.66,101.84,WNW,30,27,,69,-14.9,-10.3,-19,,24100,2.6,,4,,,-9.9,-10.3
"2022-02-18 08:00:00 EST",1645189200,99.49,101.66,NW,32,31,41,73,-14.3,-10.3,-20,,24100,2.5,,4,,,-9.7,-10.4
"2022-02-18 07:00:00 EST",1645185600,99.31,101.48,NW,31,33,,75,-13.7,-10,-20,,24100,2.3,,7,,,-9.5,-10.1
"2022-02-18 06:00:00 EST",1645182000,99.09,101.25,NNW,32,32,45,75,-13.2,-9.6,-19,,16100,2.3,,6,,,-8.5,-9.6
"2022-02-18 05:00:00 EST",1645178400,98.87,101.02,NNW,34,30,45,81,-11.3,-8.5,-18,,4800,2.3,,8,,,-8,-8.6
"2022-02-18 04:00:00 EST",1645174800,98.65,100.8,NNW,33,39,53,84,-10.6,-8.3,-18,,2000,2.3,,,,,-7.7,-8.3
"2022-02-18 03:00:00 EST",1645171200,98.51,100.65,NNW,33,34,46,88,-9.4,-7.7,-17,,1600,2.2,,,,,-6.6,-7.7
"2022-02-18 02:00:00 EST",1645167600,98.29,100.42,NNW,32,35,50,91,-7.8,-6.5,-16,,800,2.2,,,,,-5.3,-6.5
"2022-02-18 01:00:00 EST",1645164000,98.1,100.23,NNW,33,32,47,90,-6.6,-5.2,-13,,600,2.2,,,,,-4.2,-5.2
"2022-02-18 00:00:00 EST",1645160400,98.01,100.13,NNW,34,36,56,92,-5.3,-4.2,-13,,2400,2.2,,1,,,-3,-4.2
"2022-02-17 23:00:00 EST",1645156800,98.05,100.17,NNW,34,35,48,97,-3.5,-3.1,-11,,800,2.4,,,,,-2.1,-3.1
"2022-02-17 22:00:00 EST",1645153200,98.05,100.17,N,34,30,42,99,-2.3,-2.1,-9,,1600,2.5,,,,,-1.9,-2.1
"2022-02-17 21:00:00 EST",1645149600,98.11,100.22,N,35,23,33,99,-2,-1.9,-8,,800,2.5,,,,,-1.7,-1.9
"2022-02-17 20:00:00 EST",1645146000,98.3,100.41,N,35,25,,99,-1.9,-1.8,-8,,800,2.6,,,,,-1.4,-1.8
"2022-02-17 19:00:00 EST",1645142400,98.51,100.62,NNW,33,25,,98,-1.7,-1.4,-8,,1600,2.7,,,,,-0.8,-1.4
"2022-02-17 18:00:00 EST",1645138800,98.45,100.56,N,35,23,,97,-1.3,-0.8,-7,,1200,2.9,,,,,-0.5,-0.8
"2022-02-17 17:00:00 EST",1645135200,98.57,100.69,NNW,34,21,39,91,-1.8,-0.4,-6,,4800,3,,8,,,0,-0.4
"2022-02-17 16:00:00 EST",1645131600,98.59,100.71,NNW,34,39,,90,-1.5,-0.1,-7,,8100,2.9,,8,,,0.4,-0.2
"2022-02-17 15:00:00 EST",1645128000,98.66,100.78,NNW,34,26,36,97,-0.1,0.4,,,6400,2.8,,8,,,0.9,0.3
"2022-02-17 14:00:00 EST",1645124400,98.74,100.86,NNW,33,27,,99,0.6,0.8,,,4800,2.8,,8,,,1.2,0.7
"2022-02-17 13:00:00 EST",1645120800,98.81,100.93,N,0,20,34,100,1.1,1.1,,,4800,3,,8,,,1.3,1.1
"2022-02-17 12:00:00 EST",1645117200,98.95,101.07,NNW,34,25,37,100,1.2,1.2,,,2400,3.1,,8,,,1.4,1.2
"2022-02-17 11:00:00 EST",1645113600,98.91,101.02,N,35,25,34,99,1.3,1.3,,,9700,3.3,,8,,,1.9,1.3
"2022-02-17 10:00:00 EST",1645110000,98.88,100.99,N,0,16,,100,1.8,1.8,,,8100,3.2,,8,,,5.9,1.8
"2022-02-17 09:00:00 EST",1645106400,98.93,101.03,WSW,24,11,,100,6,6,,,8100,3.2,,8,,,7.1,6
"2022-02-17 08:00:00 EST",1645102800,98.87,100.97,SSW,19,12,,100,7.1,7.1,,,9700,3.2,,8,,,7.2,6.5
"2022-02-17 07:00:00 EST",1645099200,98.87,100.97,SSW,20,23,,100,6.5,6.5,,,8100,3.3,,8,,,6.7,6.3
"2022-02-17 06:00:00 EST",1645095600,98.89,100.99,SSW,20,21,,100,6.3,6.3,,,6400,3.4,,8,,,6.3,5.7
"2022-02-17 05:00:00 EST",1645092000,98.91,101.01,S,18,9,,100,5.7,5.7,,,8100,3.4,,8,,,5.9,5.6
"2022-02-17 04:00:00 EST",1645088400,99.03,101.13,SSW,20,8,,100,5.7,5.7,,,9700,3.5,,8,,,6,5.4
"2022-02-17 03:00:00 EST",1645084800,99.04,101.14,,36,1,,99,5.7,5.9,,,9700,3.5,,8,,,6.1,5.4
"2022-02-17 02:00:00 EST",1645081200,99.16,101.27,NW,30,16,,93,4.5,5.6,,,24100,3.4,,8,,,6.6,4.9
"2022-02-17 01:00:00 EST",1645077600,99.1,101.2,WNW,29,6,,86,4.1,6.2,,,24100,3.2,,8,,,7.9,6
"2022-02-17 00:00:00 EST",1645074000,99.13,101.23,SW,22,27,37,74,3.8,8,,,24100,3.3,,8,,,8.5,7.8
"2022-02-16 23:00:00 EST",1645070400,99.2,101.31,SW,22,25,,71,3.1,8,,,24100,3.4,,8,,,9.2,7.9
"2022-02-16 22:00:00 EST",1645066800,99.25,101.36,SW,22,22,34,64,2.4,8.9,,,24100,3.5,,8,,,10,8.9
"2022-02-16 21:00:00 EST",1645063200,99.23,101.35,SSW,21,31,50,56,1.4,9.8,,,24100,3.6,,8,,,10,8.7
"2022-02-16 20:00:00 EST",1645059600,99.21,101.33,SSW,21,28,46,64,2.4,8.9,,,24100,3.8,,8,,,9.2,8.6
"2022-02-16 19:00:00 EST",1645056000,99.27,101.4,SSW,21,34,48,59,1.4,8.9,,,24100,4,,8,,,9.2,8.8
"2022-02-16 18:00:00 EST",1645052400,99.28,101.41,SSW,20,30,40,54,0.3,9.1,,,24100,4.2,,8,,,9.3,8.9
"2022-02-16 17:00:00 EST",1645048800,99.28,101.41,SSW,20,29,44,51,-0.4,9.2,,,24100,4.1,,8,,,9.7,9.2
"2022-02-16 16:00:00 EST",1645045200,99.29,101.42,SSW,21,31,46,48,-0.9,9.6,,,24100,4,,8,,,10.2,9.6
"2022-02-16 15:00:00 EST",1645041600,99.3,101.43,SW,21,44,63,44,-1.7,10.1,,,24100,3.8,,8,,,10.5,10.1
"2022-02-16 14:00:00 EST",1645038000,99.37,101.5,SW,21,41,67,42,-1.9,10.3,,,24100,3.6,,8,,,10.7,10.2
"2022-02-16 13:00:00 EST",1645034400,99.48,101.61,SSW,20,29,49,43,-1.7,10.2,,,24100,3.4,,8,,,10.2,8.4
"2022-02-16 12:00:00 EST",1645030800,99.6,101.74,SSW,19,23,44,46,-2.4,8.4,,,24100,3.3,,7,,,8.4,6.7
"2022-02-16 11:00:00 EST",1645027200,99.67,101.81,S,18,24,42,51,-2.6,6.8,,,24100,3.3,,8,,,6.9,4.2
"2022-02-16 10:00:00 EST",1645023600,99.78,101.93,S,18,19,30,59,-3.4,4,,,24100,3.4,,8,,,4,0.9
"2022-02-16 09:00:00 EST",1645020000,99.86,102.02,SE,14,16,,68,-4.3,0.8,,,24100,3.3,,8,,,0.8,-0.8
"2022-02-16 08:00:00 EST",1645016400,99.96,102.13,SE,14,10,,70,-5.6,-0.8,-4,,24100,3.2,,8,,,-0.8,-1.6
"2022-02-16 07:00:00 EST",1645012800,100.01,102.18,SE,13,11,,69,-6.5,-1.5,-5,,24100,3,,8,,,-1.5,-2
"2022-02-16 06:00:00 EST",1645009200,100.12,102.29,SE,13,9,,70,-6.8,-2,-5,,24100,3,,8,,,-2,-2.6
"2022-02-16 05:00:00 EST",1645005600,100.22,102.4,SE,14,12,,69,-7.6,-2.6,-7,,24100,3,,8,,,-2.6,-2.9
"2022-02-16 04:00:00 EST",1645002000,100.3,102.48,SE,13,15,,68,-8,-2.8,-8,,24100,3.1,,8,,,-2.8,-3.1
"2022-02-16 03:00:00 EST",1644998400,100.45,102.63,SE,13,14,,69,-8,-3,-8,,24100,3.1,,8,,,-3,-3.7
"2022-02-16 02:00:00 EST",1644994800,100.63,102.82,SE,13,12,,71,-8.2,-3.6,-8,,24100,3.1,,8,,,-3.6,-3.8
"2022-02-16 01:00:00 EST",1644991200,100.72,102.91,SE,13,14,,68,-8.8,-3.7,-9,,24100,3.1,,7,,,-3.6,-4
"2022-02-16 00:00:00 EST",1644987600,100.85,103.04,SE,12,16,,64,-9.8,-3.9,-9,,24100,3.1,,7,,,-3.9,-4.2
"2022-02-15 23:00:00 EST",1644984000,100.97,103.17,SE,13,17,,65,-9.7,-4.2,-10,,24100,3.2,,7,,,-4,-4.3
"2022-02-15 22:00:00 EST",1644980400,101.07,103.27,SE,14,13,,61,-10.7,-4.2,-9,,24100,3.3,,6,,,-4.2,-4.7
"2022-02-15 21:00:00 EST",1644976800,101.13,103.34,SSE,15,11,,58,-11.6,-4.6,-9,,24100,3.2,,7,,,-4.5,-4.9
"2022-02-15 20:00:00 EST",1644973200,101.25,103.46,SSE,15,10,,63,-10.7,-4.8,-9,,24100,3.1,,5,,,-4.4,-4.8
"2022-02-15 19:00:00 EST",1644969600,101.29,103.5,SSE,15,9,,56,-12.1,-4.5,-8,,24100,3.1,,8,,,-4.4,-4.6
"2022-02-15 18:00:00 EST",1644966000,101.31,103.53,SSE,14,11,,55,-12.1,-4.4,-9,,24100,3.1,,6,,,-3.9,-4.4
"2022-02-15 17:00:00 EST",1644962400,101.31,103.53,SSE,14,12,,48,-13.5,-4,-9,,24100,3.1,,5,,,-3.3,-4
"2022-02-15 16:00:00 EST",1644958800,101.31,103.53,SE,14,16,,49,-13,-3.7,-9,,24100,3.1,,5,,,-3.3,-3.8
"2022-02-15 15:00:00 EST",1644955200,101.31,103.53,NNE,2,4,,47,-13.2,-3.6,-5,,24100,3.2,,5,,,-3.5,-4.4
"2022-02-15 14:00:00 EST",1644951600,101.35,103.57,W,26,13,,48,-13.5,-3.9,-9,,24100,3.3,,7,,,-3.9,-4.8
"2022-02-15 13:00:00 EST",1644948000,101.39,103.61,NW,30,4,,56,-12.3,-4.7,-6,,24100,3.4,,7,,,-4.7,-5.3
"2022-02-15 12:00:00 EST",1644944400,101.41,103.63,N,0,12,,60,-11.7,-5.1,-10,,24100,3.6,,5,,,-4.9,-5.6
"2022-02-15 11:00:00 EST",1644940800,101.37,103.59,N,35,13,,62,-11.7,-5.6,-11,,24100,3.9,,4,,,-4.9,-5.7
"2022-02-15 10:00:00 EST",1644937200,101.32,103.54,WNW,29,17,,66,-10.9,-5.6,-12,,24100,4.1,,6,,,-5.3,-7.3
"2022-02-15 09:00:00 EST",1644933600,101.25,103.48,W,27,14,,72,-11.6,-7.3,-13,,24100,4.1,,5,,,-7.3,-8.3
"2022-02-15 08:00:00 EST",1644930000,101.15,103.38,W,26,20,,76,-11.9,-8.3,-16,,24100,3.9,,7,,,-8.3,-9.1
"2022-02-15 07:00:00 EST",1644926400,101.04,103.27,WSW,24,21,,75,-12.8,-9.2,-17,,24100,3.6,,7,,,-9.2,-9.8
"2022-02-15 06:00:00 EST",1644922800,100.97,103.19,W,26,22,,73,-13.9,-9.8,-18,,24100,3.3,,7,,,-9.8,-10.1
"2022-02-15 05:00:00 EST",1644919200,100.86,103.08,WSW,23,25,34,70,-14.5,-10.1,-19,,24100,3.2,,7,,,-10.1,-10.7
"2022-02-15 04:00:00 EST",1644915600,100.8,103.02,SW,23,27,,65,-16,-10.6,-20,,24100,3.3,,5,,,-10.1,-10.7
"2022-02-15 03:00:00 EST",1644912000,100.8,103.02,SW,23,15,,61,-16.8,-10.7,-18,,24100,3.6,,6,,,-10.7,-11.2
"2022-02-15 02:00:00 EST",1644908400,100.83,103.05,WSW,23,13,,66,-16.1,-10.9,-17,,24100,3.5,,7,,,-10.6,-11.3
"2022-02-15 01:00:00 EST",1644904800,100.83,103.06,WSW,24,8,,63,-16.4,-10.6,-15,,24100,3.5,,8,,,-10.6,-11.1
"2022-02-15 00:00:00 EST",1644901200,100.82,103.05,WSW,25,4,,57,-18,-11.1,-14,,24100,3.4,,8,,,-11.1,-11.8
"2022-02-14 23:00:00 EST",1644897600,100.82,103.05,WSW,24,5,,58,-18.4,-11.8,-15,,24100,3.3,,8,,,-11.8,-12.3
"2022-02-14 22:00:00 EST",1644894000,100.8,103.05,WSW,25,10,,59,-18.5,-12,-18,,24100,3.2,,8,,,-11.8,-12.2
"2022-02-14 21:00:00 EST",1644890400,100.76,103.01,W,26,10,,57,-18.9,-11.9,-18,,24100,3,,8,,,-11.8,-12.1
"2022-02-14 20:00:00 EST",1644886800,100.72,102.97,W,26,14,,53,-19.5,-11.8,-19,,24100,2.9,,3,,,-11.6,-11.9
"2022-02-14 19:00:00 EST",1644883200,100.67,102.92,W,27,22,,46,-21,-11.6,-20,,24100,2.8,,6,,,-11.1,-11.6
"2022-02-14 18:00:00 EST",1644879600,100.57,102.8,WNW,28,19,,46,-20.4,-11.1,-19,,24100,2.7,,7,,,-10.6,-11.1
"2022-02-14 17:00:00 EST",1644876000,100.48,102.71,W,27,18,,44,-20.7,-10.7,-18,,24100,2.6,,4,,,-9.8,-10.7
"2022-02-14 16:00:00 EST",1644872400,100.45,102.67,WNW,29,14,,43,-20.3,-9.8,-16,,24100,2.5,,2,,,-9.6,-10.2
"2022-02-14 15:00:00 EST",1644868800,100.43,102.65,WNW,29,17,,40,-21,-9.9,-17,,24100,2.5,,2,,,-9.6,-10.5
"2022-02-14 14:00:00 EST",1644865200,100.43,102.65,NW,30,16,,47,-19.7,-10.3,-17,,24100,2.5,,3,,,-10.2,-11.7
"2022-02-14 13:00:00 EST",1644861600,100.46,102.68,NW,32,12,,49,-20.4,-11.8,-18,,24100,2.5,,2,,,-11.6,-12.7
"2022-02-14 12:00:00 EST",1644858000,100.5,102.73,NW,32,21,,53,-20,-12.3,-21,,24100,2.5,,2,,,-12.2,-13.4
"2022-02-14 11:00:00 EST",1644854400,100.5,102.73,N,34,12,,56,-20.4,-13.4,-20,,24100,2.6,,2,,,-13.3,-14.4
"2022-02-14 10:00:00 EST",1644850800,100.44,102.67,N,35,12,,59,-20.9,-14.4,-21,,24100,2.7,,2,,,-14.3,-15.5
"2022-02-14 09:00:00 EST",1644847200,100.4,102.63,NNW,33,20,,61,-21.4,-15.5,-25,,24100,2.7,,1,,,-15.5,-16.2
"2022-02-14 08:00:00 EST",1644843600,100.31,102.54,NNW,34,21,,67,-21.1,-16.2,-26,,24100,,,1,,,-16.2,-16.5
"2022-02-14 07:00:00 EST",1644840000,100.24,102.46,NNW,34,21,,69,-20.8,-16.3,-26,,24100,,,1,,,-15.9,-16.3
"2022-02-14 06:00:00 EST",1644836400,100.2,102.42,NNW,33,19,,66,-20.9,-16,-25,,24100,,,0,,,-15.3,-16
"2022-02-14 05:00:00 EST",1644832800,100.15,102.37,NNW,34,18,,65,-20.5,-15.3,-24,,24100,,,0,,,-14.7,-15.3
"2022-02-14 04:00:00 EST",1644829200,100.12,102.34,NNW,34,17,,73,-18.5,-14.6,-23,,24100,,,1,,,-14,-14.6
"2022-02-14 03:00:00 EST",1644825600,100.1,102.31,NNW,32,18,,70,-18.4,-14,-22,,24100,,,0,,,-14,-14.2
"2022-02-14 02:00:00 EST",1644822000,100.12,102.34,NW,32,15,,66,-19.1,-14.1,-22,,24100,,,0,,,-13.4,-14.1
"2022-02-14 01:00:00 EST",1644818400,100.15,102.37,NNW,34,13,,64,-18.8,-13.4,-20,,24100,,,5,,,-13.1,-13.4
"2022-02-14 00:00:00 EST",1644814800,100.17,102.39,N,34,18,,60,-19.4,-13,-21,,24100,,,7,,,-12.8,-13
"2022-02-13 23:00:00 EST",1644811200,100.19,102.41,N,35,17,,52,-20.8,-12.9,-21,,24100,,,6,,,-11.9,-12.9
"2022-02-13 22:00:00 EST",1644807600,100.2,102.42,N,35,16,,49,-20.7,-11.9,-19,,24100,,,6,,,-11.3,-11.9
"2022-02-13 21:00:00 EST",1644804000,100.19,102.41,N,1,15,,48,-20.4,-11.4,-18,,24100,,,7,,,-11.1,-11.4
"2022-02-13 20:00:00 EST",1644800400,100.19,102.41,N,0,12,,56,-18.2,-11,-17,,24100,,,4,,,-10.4,-11
"2022-02-13 19:00:00 EST",1644796800,100.19,102.41,NE,3,10,,69,-15.2,-10.6,-16,,4800,,,8,,,-10,-10.6
"2022-02-13 18:00:00 EST",1644793200,100.16,102.38,SSE,15,9,,70,-14.7,-10.3,-15,,9700,,,8,,,-9.5,-10.3
"2022-02-13 17:00:00 EST",1644789600,100.15,102.37,,36,2,,47,-18.8,-9.5,-11,,16100,,,7,,,-9.3,-9.7
"2022-02-13 16:00:00 EST",1644786000,100.18,102.4,E,8,5,,47,-18.9,-9.6,-12,,24100,,,7,,,-9.2,-9.9
"2022-02-13 15:00:00 EST",1644782400,100.17,102.38,NNE,3,5,,49,-18.4,-9.5,-12,,24100,,,3,,,-9.4,-10.5
"2022-02-13 14:00:00 EST",1644778800,100.26,102.48,NNE,3,4,,52,-18.3,-10.3,-13,,24100,,,6,,,-10.3,-11.3
"2022-02-13 13:00:00 EST",1644775200,100.37,102.59,NNW,34,3,,56,-18.1,-11,-13,,24100,,,2,,,-11,-12.6
"2022-02-13 12:00:00 EST",1644771600,100.46,102.69,NNW,34,3,,61,-18.7,-12.6,-15,,24100,,,4,,,-12,-13.6
"2022-02-13 11:00:00 EST",1644768000,100.49,102.72,N,0,6,,64,-18.9,-13.4,-17,,24100,,,3,,,-13.4,-15.1
"2022-02-13 10:00:00 EST",1644764400,100.49,102.72,NW,31,6,,69,-19.5,-15,-19,,24100,,,5,,,-14.9,-16.1
"2022-02-13 09:00:00 EST",1644760800,100.5,102.73,NE,4,7,,73,-19.9,-16,-21,,24100,,,4,,,-15.8,-16.6
"2022-02-13 08:00:00 EST",1644757200,100.54,102.77,NW,30,18,,74,-20.2,-16.5,-26,,24100,,,7,,,-15.9,-16.6
"2022-02-13 07:00:00 EST",1644753600,100.49,102.72,N,0,14,,72,-19.9,-15.9,-24,,24100,,,3,,,-15.4,-15.9
"2022-02-13 06:00:00 EST",1644750000,100.47,102.69,NNE,1,8,,71,-19.4,-15.3,-21,,24100,,,3,,,-15.2,-15.3
"2022-02-13 05:00:00 EST",1644746400,100.47,102.69,NNE,1,15,,72,-19.2,-15.1,-23,,24100,,,2,,,-14.6,-15.1
"2022-02-13 04:00:00 EST",1644742800,100.46,102.68,N,0,14,,72,-18.6,-14.6,-22,,24100,2.3,,3,,,-13.7,-14.6
"2022-02-13 03:00:00 EST",1644739200,100.48,102.69,N,0,12,,71,-17.9,-13.7,-20,,24100,2.3,,7,,,-13.5,-13.7
"2022-02-13 02:00:00 EST",1644735600,100.46,102.67,NNW,32,11,,70,-18,-13.5,-20,,16100,2.3,,7,,,-13.5,-13.7
